city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
1900190,Ackley,Iowa,1997,65,31,6,1,1,0
1900190,Ackley,Iowa,1998,57,27,7,1,0,0
1900190,Ackley,Iowa,1999,53,25,4,1,0,0
1900190,Ackley,Iowa,2000,51,26,4,1,0,0
1900190,Ackley,Iowa,2001,50,29,7,1,0,1
1900190,Ackley,Iowa,2002,45,32,7,1,0,1
1900190,Ackley,Iowa,2003,45,37,12,1,0,1
1900190,Ackley,Iowa,2004,46,38,14,1,0,1
1900190,Ackley,Iowa,2005,46,37,15,1,0,1
1900190,Ackley,Iowa,2006,51,33,11,1,0,1
1900190,Ackley,Iowa,2007,48,31,10,2,0,1
1900190,Ackley,Iowa,2008,48,33,10,2,0,1
1900190,Ackley,Iowa,2009,48,33,10,1,0,1
1900190,Ackley,Iowa,2010,41,37,9,2,0,6
1900190,Ackley,Iowa,2011,35,34,9,2,0,5
1900190,Ackley,Iowa,2012,45,39,10,3,0,6
1900190,Ackley,Iowa,2013,40,45,8,2,3,7
1900190,Ackley,Iowa,2014,40,37,9,3,2,6
1900190,Ackley,Iowa,2015,38,37,10,3,2,9
1900190,Ackley,Iowa,2016,36,36,11,3,1,10
1900190,Ackley,Iowa,2017,36,34,10,2,1,9
1900190,Ackley,Iowa,2018,33,33,11,1,2,9
1900595,Afton,Iowa,1997,24,12,3,2,0,2
1900595,Afton,Iowa,1998,8,22,5,0,0,2
1900595,Afton,Iowa,1999,10,22,4,1,0,2
1900595,Afton,Iowa,2000,9,22,5,1,0,2
1900595,Afton,Iowa,2001,12,26,4,2,0,1
1900595,Afton,Iowa,2002,11,24,6,3,0,2
1900595,Afton,Iowa,2003,24,11,13,3,0,2
1900595,Afton,Iowa,2004,22,10,13,3,0,2
1900595,Afton,Iowa,2005,23,12,14,3,0,1
1900595,Afton,Iowa,2006,27,14,13,3,0,1
1900595,Afton,Iowa,2007,22,14,12,3,0,1
1900595,Afton,Iowa,2008,18,12,8,3,0,1
1900595,Afton,Iowa,2009,18,11,9,3,0,1
1900595,Afton,Iowa,2010,18,13,8,3,0,1
1900595,Afton,Iowa,2011,17,14,7,3,0,1
1900595,Afton,Iowa,2012,16,17,8,3,0,1
1900595,Afton,Iowa,2013,22,17,8,2,0,1
1900595,Afton,Iowa,2014,22,15,8,4,0,1
1900595,Afton,Iowa,2015,23,16,9,1,0,3
1900595,Afton,Iowa,2016,21,11,7,1,0,3
1900595,Afton,Iowa,2017,17,12,8,2,0,2
1900595,Afton,Iowa,2018,17,12,7,2,0,2
1900775,Akron,Iowa,1997,56,14,2,0,0,4
1900775,Akron,Iowa,1998,11,5,0,0,0,1
1900775,Akron,Iowa,1999,12,6,1,0,1,1
1900775,Akron,Iowa,2000,12,6,1,0,1,1
1900775,Akron,Iowa,2001,12,6,1,0,0,2
1900775,Akron,Iowa,2002,9,9,1,0,0,1
1900775,Akron,Iowa,2003,57,15,2,0,1,6
1900775,Akron,Iowa,2004,61,14,3,0,0,6
1900775,Akron,Iowa,2005,65,14,5,0,0,6
1900775,Akron,Iowa,2006,58,12,5,0,0,4
1900775,Akron,Iowa,2007,66,12,4,0,1,5
1900775,Akron,Iowa,2008,58,10,3,0,1,6
1900775,Akron,Iowa,2009,58,9,1,0,0,5
1900775,Akron,Iowa,2010,51,9,1,0,0,6
1900775,Akron,Iowa,2011,49,8,1,0,0,6
1900775,Akron,Iowa,2012,51,12,2,0,0,6
1900775,Akron,Iowa,2013,55,12,2,0,0,5
1900775,Akron,Iowa,2014,51,13,1,0,0,5
1900775,Akron,Iowa,2015,49,8,5,0,0,5
1900775,Akron,Iowa,2016,45,7,5,0,0,4
1900775,Akron,Iowa,2017,39,5,5,0,0,4
1900775,Akron,Iowa,2018,40,7,4,0,0,4
1900910,Albia,Iowa,1997,157,20,39,2,0,10
1900910,Albia,Iowa,1998,127,14,77,3,5,8
1900910,Albia,Iowa,1999,124,12,73,3,6,10
1900910,Albia,Iowa,2000,132,12,72,5,4,10
1900910,Albia,Iowa,2001,132,15,75,8,6,14
1900910,Albia,Iowa,2002,129,15,78,8,6,14
1900910,Albia,Iowa,2003,166,34,39,7,15,14
1900910,Albia,Iowa,2004,163,38,34,10,15,13
1900910,Albia,Iowa,2005,165,42,31,10,16,16
1900910,Albia,Iowa,2006,152,42,28,10,19,20
1900910,Albia,Iowa,2007,149,34,30,11,23,20
1900910,Albia,Iowa,2008,151,35,27,12,26,20
1900910,Albia,Iowa,2009,152,31,25,12,26,21
1900910,Albia,Iowa,2010,146,33,28,14,29,23
1900910,Albia,Iowa,2011,109,27,19,8,27,26
1900910,Albia,Iowa,2012,132,30,34,11,30,30
1900910,Albia,Iowa,2013,157,33,33,13,31,27
1900910,Albia,Iowa,2014,142,28,42,12,35,30
1900910,Albia,Iowa,2015,146,29,34,22,24,28
1900910,Albia,Iowa,2016,150,30,28,14,41,31
1900910,Albia,Iowa,2017,145,26,24,14,43,27
1900910,Albia,Iowa,2018,136,27,22,16,45,26
1901135,Algona,Iowa,1997,265,64,36,28,36,69
1901135,Algona,Iowa,1998,195,152,36,24,29,38
1901135,Algona,Iowa,1999,190,154,36,22,27,38
1901135,Algona,Iowa,2000,196,163,36,24,28,41
1901135,Algona,Iowa,2001,189,160,34,23,32,40
1901135,Algona,Iowa,2002,184,160,39,28,34,47
1901135,Algona,Iowa,2003,248,66,50,36,52,65
1901135,Algona,Iowa,2004,237,63,45,35,57,63
1901135,Algona,Iowa,2005,241,68,49,33,62,62
1901135,Algona,Iowa,2006,259,63,61,34,64,62
1901135,Algona,Iowa,2007,251,71,59,35,65,70
1901135,Algona,Iowa,2008,239,61,59,35,66,74
1901135,Algona,Iowa,2009,234,60,58,34,66,71
1901135,Algona,Iowa,2010,238,61,57,35,67,67
1901135,Algona,Iowa,2011,196,56,53,32,58,59
1901135,Algona,Iowa,2012,234,79,65,40,70,68
1901135,Algona,Iowa,2013,253,78,56,43,72,80
1901135,Algona,Iowa,2014,257,79,69,40,65,66
1901135,Algona,Iowa,2015,242,75,63,39,62,75
1901135,Algona,Iowa,2016,231,65,48,44,54,83
1901135,Algona,Iowa,2017,247,58,48,42,55,83
1901135,Algona,Iowa,2018,240,53,43,42,59,79
1901495,Alta,Iowa,1997,44,25,6,0,0,0
1901495,Alta,Iowa,1998,37,21,12,0,0,0
1901495,Alta,Iowa,1999,37,19,11,0,0,1
1901495,Alta,Iowa,2000,35,18,12,0,1,1
1901495,Alta,Iowa,2001,36,16,10,0,1,1
1901495,Alta,Iowa,2002,26,13,13,0,1,1
1901495,Alta,Iowa,2003,34,22,8,0,2,2
1901495,Alta,Iowa,2004,36,23,8,0,2,2
1901495,Alta,Iowa,2005,38,24,8,0,2,2
1901495,Alta,Iowa,2006,42,27,10,0,2,2
1901495,Alta,Iowa,2007,41,28,11,0,2,2
1901495,Alta,Iowa,2008,44,28,11,0,2,1
1901495,Alta,Iowa,2009,42,29,11,0,2,1
1901495,Alta,Iowa,2010,42,29,9,0,3,1
1901495,Alta,Iowa,2011,39,29,7,0,3,1
1901495,Alta,Iowa,2012,43,34,11,0,4,1
1901495,Alta,Iowa,2013,44,33,11,0,3,1
1901495,Alta,Iowa,2014,39,31,11,0,3,1
1901495,Alta,Iowa,2015,36,26,10,0,3,0
1901495,Alta,Iowa,2016,33,27,9,0,3,0
1901495,Alta,Iowa,2017,37,26,7,0,2,0
1901495,Alta,Iowa,2018,36,26,8,0,2,0
1901585,Alton,Iowa,1997,35,21,7,1,10,1
1901585,Alton,Iowa,1998,7,10,7,0,39,1
1901585,Alton,Iowa,1999,9,11,7,0,40,1
1901585,Alton,Iowa,2000,11,13,7,0,37,1
1901585,Alton,Iowa,2001,12,12,6,0,39,2
1901585,Alton,Iowa,2002,12,13,5,0,38,2
1901585,Alton,Iowa,2003,39,25,7,1,13,3
1901585,Alton,Iowa,2004,31,24,11,1,15,3
1901585,Alton,Iowa,2005,35,27,10,1,17,3
1901585,Alton,Iowa,2006,32,26,11,1,18,2
1901585,Alton,Iowa,2007,33,23,13,1,20,2
1901585,Alton,Iowa,2008,32,24,11,1,21,1
1901585,Alton,Iowa,2009,36,22,11,1,19,2
1901585,Alton,Iowa,2010,37,19,11,1,23,3
1901585,Alton,Iowa,2011,29,17,10,1,23,4
1901585,Alton,Iowa,2012,33,20,12,2,24,3
1901585,Alton,Iowa,2013,34,20,12,3,32,3
1901585,Alton,Iowa,2014,33,21,13,2,27,3
1901585,Alton,Iowa,2015,38,19,13,1,22,3
1901585,Alton,Iowa,2016,37,18,11,0,33,3
1901585,Alton,Iowa,2017,32,18,9,0,34,3
1901585,Alton,Iowa,2018,32,20,9,0,41,3
1901855,Ames,Iowa,1997,587,168,231,157,804,53
1901855,Ames,Iowa,1998,453,140,256,135,712,42
1901855,Ames,Iowa,1999,452,131,270,123,724,44
1901855,Ames,Iowa,2000,452,135,277,126,729,46
1901855,Ames,Iowa,2001,437,120,264,140,790,49
1901855,Ames,Iowa,2002,432,132,292,151,816,50
1901855,Ames,Iowa,2003,591,162,117,193,1031,64
1901855,Ames,Iowa,2004,575,167,114,194,1033,65
1901855,Ames,Iowa,2005,588,180,115,184,1056,56
1901855,Ames,Iowa,2006,453,139,92,114,793,41
1901855,Ames,Iowa,2007,553,174,118,184,1125,65
1901855,Ames,Iowa,2008,523,174,128,149,1091,65
1901855,Ames,Iowa,2009,513,187,132,140,1093,68
1901855,Ames,Iowa,2010,527,198,144,142,1143,75
1901855,Ames,Iowa,2011,511,197,138,122,1116,68
1901855,Ames,Iowa,2012,547,200,155,139,1248,77
1901855,Ames,Iowa,2013,554,187,330,155,1289,69
1901855,Ames,Iowa,2014,565,203,313,145,1249,80
1901855,Ames,Iowa,2015,643,196,188,143,1242,74
1901855,Ames,Iowa,2016,681,199,202,159,1235,65
1901855,Ames,Iowa,2017,654,168,225,153,1172,59
1901855,Ames,Iowa,2018,620,170,236,144,1215,54
1902260,Anita,Iowa,1997,45,18,1,0,3,0
1902260,Anita,Iowa,1998,21,40,0,0,1,0
1902260,Anita,Iowa,1999,16,48,0,0,1,0
1902260,Anita,Iowa,2000,16,48,0,0,1,0
1902260,Anita,Iowa,2001,14,45,3,3,3,0
1902260,Anita,Iowa,2002,13,46,3,3,4,0
1902260,Anita,Iowa,2003,35,17,5,2,4,2
1902260,Anita,Iowa,2004,33,16,4,2,3,3
1902260,Anita,Iowa,2005,36,14,5,2,2,2
1902260,Anita,Iowa,2006,29,19,6,2,2,2
1902260,Anita,Iowa,2007,33,18,6,2,2,2
1902260,Anita,Iowa,2008,33,16,8,2,2,2
1902260,Anita,Iowa,2009,35,13,8,2,2,4
1902260,Anita,Iowa,2010,35,13,10,3,3,2
1902260,Anita,Iowa,2011,34,13,10,3,3,3
1902260,Anita,Iowa,2012,34,15,10,2,3,4
1902260,Anita,Iowa,2013,35,13,10,2,3,3
1902260,Anita,Iowa,2014,35,10,10,2,2,3
1902260,Anita,Iowa,2015,35,12,8,2,3,3
1902260,Anita,Iowa,2016,34,11,10,1,3,3
1902260,Anita,Iowa,2017,32,10,9,1,2,3
1902260,Anita,Iowa,2018,34,12,11,1,1,5
1903520,Atlantic,Iowa,1997,245,95,55,66,35,55
1903520,Atlantic,Iowa,1998,204,159,43,43,27,55
1903520,Atlantic,Iowa,1999,199,156,41,48,27,51
1903520,Atlantic,Iowa,2000,200,165,42,49,29,51
1903520,Atlantic,Iowa,2001,215,153,40,64,42,53
1903520,Atlantic,Iowa,2002,192,160,38,63,40,54
1903520,Atlantic,Iowa,2003,227,71,45,82,59,70
1903520,Atlantic,Iowa,2004,229,81,48,79,57,71
1903520,Atlantic,Iowa,2005,235,86,48,83,58,69
1903520,Atlantic,Iowa,2006,230,82,42,88,60,65
1903520,Atlantic,Iowa,2007,218,74,41,92,64,70
1903520,Atlantic,Iowa,2008,217,70,43,99,58,59
1903520,Atlantic,Iowa,2009,219,73,39,96,54,58
1903520,Atlantic,Iowa,2010,205,69,48,100,61,63
1903520,Atlantic,Iowa,2011,202,69,42,96,65,57
1903520,Atlantic,Iowa,2012,211,102,48,109,73,68
1903520,Atlantic,Iowa,2013,224,100,55,126,68,73
1903520,Atlantic,Iowa,2014,211,97,53,118,75,78
1903520,Atlantic,Iowa,2015,208,98,52,118,67,75
1903520,Atlantic,Iowa,2016,216,94,51,137,62,64
1903520,Atlantic,Iowa,2017,237,61,49,142,64,60
1903520,Atlantic,Iowa,2018,228,55,52,143,68,56
1903655,Audubon,Iowa,1997,122,52,38,11,6,15
1903655,Audubon,Iowa,1998,101,33,21,5,6,11
1903655,Audubon,Iowa,1999,96,30,28,5,6,10
1903655,Audubon,Iowa,2000,95,31,27,5,6,10
1903655,Audubon,Iowa,2001,88,27,29,7,8,11
1903655,Audubon,Iowa,2002,94,30,24,6,8,12
1903655,Audubon,Iowa,2003,105,42,28,12,8,17
1903655,Audubon,Iowa,2004,105,38,27,11,10,16
1903655,Audubon,Iowa,2005,108,41,27,10,9,17
1903655,Audubon,Iowa,2006,113,46,28,10,9,14
1903655,Audubon,Iowa,2007,112,47,29,9,9,18
1903655,Audubon,Iowa,2008,98,47,28,9,9,16
1903655,Audubon,Iowa,2009,98,41,23,11,9,14
1903655,Audubon,Iowa,2010,100,48,26,13,10,14
1903655,Audubon,Iowa,2011,99,47,24,12,10,13
1903655,Audubon,Iowa,2012,102,46,30,13,12,13
1903655,Audubon,Iowa,2013,100,53,28,12,12,14
1903655,Audubon,Iowa,2014,99,50,32,12,12,13
1903655,Audubon,Iowa,2015,90,52,32,10,12,15
1903655,Audubon,Iowa,2016,89,50,25,10,9,16
1903655,Audubon,Iowa,2017,86,53,22,8,7,14
1903655,Audubon,Iowa,2018,86,54,18,10,10,13
1905365,Bedford,Iowa,1997,121,10,7,1,0,6
1905365,Bedford,Iowa,1998,105,7,3,2,0,4
1905365,Bedford,Iowa,1999,101,8,3,4,0,6
1905365,Bedford,Iowa,2000,99,9,3,3,0,8
1905365,Bedford,Iowa,2001,98,9,3,6,0,14
1905365,Bedford,Iowa,2002,96,9,3,5,0,12
1905365,Bedford,Iowa,2003,88,14,6,4,0,19
1905365,Bedford,Iowa,2004,93,16,5,3,0,19
1905365,Bedford,Iowa,2005,100,15,6,4,0,20
1905365,Bedford,Iowa,2006,90,17,6,2,0,20
1905365,Bedford,Iowa,2007,95,19,6,3,1,22
1905365,Bedford,Iowa,2008,89,19,5,3,0,22
1905365,Bedford,Iowa,2009,83,20,6,3,0,22
1905365,Bedford,Iowa,2010,79,22,3,2,2,22
1905365,Bedford,Iowa,2011,77,21,4,1,2,23
1905365,Bedford,Iowa,2012,81,22,6,1,3,23
1905365,Bedford,Iowa,2013,89,24,8,2,4,22
1905365,Bedford,Iowa,2014,84,21,10,2,3,25
1905365,Bedford,Iowa,2015,85,17,18,3,0,18
1905365,Bedford,Iowa,2016,69,16,14,3,0,18
1905365,Bedford,Iowa,2017,68,17,8,3,0,20
1905365,Bedford,Iowa,2018,72,18,7,3,0,22
1905635,Bellevue,Iowa,1997,76,24,15,5,9,14
1905635,Bellevue,Iowa,1998,59,18,14,4,5,35
1905635,Bellevue,Iowa,1999,58,18,9,4,8,32
1905635,Bellevue,Iowa,2000,59,17,9,4,8,32
1905635,Bellevue,Iowa,2001,66,17,12,5,9,31
1905635,Bellevue,Iowa,2002,64,18,12,5,9,30
1905635,Bellevue,Iowa,2003,81,23,20,5,9,9
1905635,Bellevue,Iowa,2004,87,26,18,4,12,8
1905635,Bellevue,Iowa,2005,87,24,18,6,15,8
1905635,Bellevue,Iowa,2006,91,20,21,5,15,9
1905635,Bellevue,Iowa,2007,88,22,16,5,17,9
1905635,Bellevue,Iowa,2008,84,25,16,5,18,10
1905635,Bellevue,Iowa,2009,84,22,15,5,18,8
1905635,Bellevue,Iowa,2010,89,21,17,7,17,9
1905635,Bellevue,Iowa,2011,85,22,14,8,18,10
1905635,Bellevue,Iowa,2012,82,24,14,8,18,13
1905635,Bellevue,Iowa,2013,82,28,14,9,20,14
1905635,Bellevue,Iowa,2014,85,25,17,7,20,12
1905635,Bellevue,Iowa,2015,79,22,21,10,19,7
1905635,Bellevue,Iowa,2016,77,21,15,9,17,8
1905635,Bellevue,Iowa,2017,71,20,15,9,13,6
1905635,Bellevue,Iowa,2018,69,20,15,9,13,6
1905680,Belmond,Iowa,1997,102,37,14,3,6,2
1905680,Belmond,Iowa,1998,78,60,7,0,6,1
1905680,Belmond,Iowa,1999,76,58,7,0,8,1
1905680,Belmond,Iowa,2000,77,59,7,0,8,1
